Start_Date,End_Date,Portfolio_Start,Portfolio_End,Portfolio_Return,Ticker,Weight_Pct,Dollar_Invested,Start_Price,End_Price,Ticker_Return_Pct,Dollar_Profit
2010-07-30,2010-08-31,158.29,156.21,-1.31,INCY,6.64,10.52,13.02,12.51,-3.92,-0.41
2010-07-30,2010-08-31,158.29,156.21,-1.31,AKAM,6.27,9.93,38.36,46.07,20.1,2.0
2010-07-30,2010-08-31,158.29,156.21,-1.31,AAPL,5.82,9.22,7.7,7.28,-5.5,-0.51
2010-07-30,2010-08-31,158.29,156.21,-1.31,DLTR,5.38,8.51,22.16,22.64,2.14,0.18
2010-07-30,2010-08-31,158.29,156.21,-1.31,SIRI,5.3,8.4,8.1,7.55,-6.8,-0.57
2010-07-30,2010-08-31,158.29,156.21,-1.31,CTSH,5.16,8.17,23.89,25.23,5.59,0.46
2010-07-30,2010-08-31,158.29,156.21,-1.31,ULTA,5.03,7.97,24.98,22.45,-10.13,-0.81
2010-07-30,2010-08-31,158.29,156.21,-1.31,FAST,4.95,7.84,4.08,3.8,-6.98,-0.55
2010-07-30,2010-08-31,158.29,156.21,-1.31,ROST,4.93,7.8,11.23,10.62,-5.45,-0.43
2010-07-30,2010-08-31,158.29,156.21,-1.31,NTAP,4.76,7.54,31.05,29.64,-4.54,-0.34
2010-07-30,2010-08-31,158.29,156.21,-1.31,ISRG,4.31,6.82,36.49,29.45,-19.29,-1.31
2010-07-30,2010-08-31,158.29,156.21,-1.31,SBUX,4.12,6.52,9.2,8.56,-7.04,-0.46
2010-07-30,2010-08-31,158.29,156.21,-1.31,SWKS,4.08,6.46,13.72,13.95,1.65,0.11
2010-07-30,2010-08-31,158.29,156.21,-1.31,ORLY,4.06,6.42,3.29,3.15,-4.08,-0.26
2010-07-30,2010-08-31,158.29,156.21,-1.31,TSCO,3.92,6.21,2.82,2.76,-2.0,-0.12
2010-07-30,2010-08-31,158.29,156.21,-1.31,BBBY,3.36,5.31,19.77,14.01,-29.14,-1.55
2010-07-30,2010-08-31,158.29,156.21,-1.31,MAT,3.23,5.11,15.19,15.07,-0.8,-0.04
2010-07-30,2010-08-31,158.29,156.21,-1.31,BMRN,2.29,3.62,21.85,20.29,-7.14,-0.26
2010-08-31,2010-09-30,156.21,183.67,17.57,BIDU,9.17,14.33,78.43,102.62,30.84,4.42
2010-08-31,2010-09-30,156.21,183.67,17.57,NTAP,6.73,10.51,29.64,36.55,23.3,2.45
2010-08-31,2010-09-30,156.21,183.67,17.57,NFLX,6.7,10.46,1.79,2.32,29.19,3.05
2010-08-31,2010-09-30,156.21,183.67,17.57,AKAM,6.67,10.42,46.07,50.18,8.92,0.93
2010-08-31,2010-09-30,156.21,183.67,17.57,AAPL,5.95,9.3,7.28,8.49,16.72,1.55
2010-08-31,2010-09-30,156.21,183.67,17.57,INTU,5.77,9.02,37.54,38.48,2.5,0.23
2010-08-31,2010-09-30,156.21,183.67,17.57,CTSH,5.73,8.95,25.23,28.23,11.91,1.07
2010-08-31,2010-09-30,156.21,183.67,17.57,INCY,5.49,8.58,12.51,15.99,27.82,2.39
2010-08-31,2010-09-30,156.21,183.67,17.57,DLTR,5.35,8.36,22.64,24.38,7.71,0.64
2010-08-31,2010-09-30,156.21,183.67,17.57,ULTA,5.26,8.21,22.45,28.88,28.63,2.35
2010-08-31,2010-09-30,156.21,183.67,17.57,TSCO,5.2,8.12,2.76,3.22,16.68,1.35
2010-08-31,2010-09-30,156.21,183.67,17.57,BBBY,4.87,7.61,14.01,15.72,12.21,0.93
2010-08-31,2010-09-30,156.21,183.67,17.57,SWKS,4.04,6.31,13.95,16.18,15.99,1.01
2010-08-31,2010-09-30,156.21,183.67,17.57,ORLY,4.04,6.31,3.15,3.55,12.54,0.79
2010-08-31,2010-09-30,156.21,183.67,17.57,SIRI,3.95,6.18,7.55,9.44,25.0,1.54
2010-08-31,2010-09-30,156.21,183.67,17.57,FAST,3.73,5.83,3.8,4.46,17.49,1.02
2010-08-31,2010-09-30,156.21,183.67,17.57,SBUX,3.1,4.85,8.56,9.51,11.18,0.54
2010-08-31,2010-09-30,156.21,183.67,17.57,ROST,2.98,4.65,10.62,11.69,10.14,0.47
2010-08-31,2010-09-30,156.21,183.67,17.57,ISRG,2.63,4.11,29.45,31.53,7.06,0.29
2010-08-31,2010-09-30,156.21,183.67,17.57,BMRN,2.63,4.1,20.29,22.35,10.15,0.42
2010-09-30,2010-10-29,183.67,194.14,5.7,AKAM,9.52,17.48,50.18,51.67,2.97,0.52
2010-09-30,2010-10-29,183.67,194.14,5.7,NFLX,9.35,17.17,2.32,2.48,7.04,1.21
2010-09-30,2010-10-29,183.67,194.14,5.7,BIDU,7.58,13.91,102.62,110.01,7.2,1.0
2010-09-30,2010-10-29,183.67,194.14,5.7,INTU,6.21,11.41,38.48,42.14,9.52,1.09
2010-09-30,2010-10-29,183.67,194.14,5.7,NTAP,5.92,10.86,36.55,39.09,6.95,0.75
2010-09-30,2010-10-29,183.67,194.14,5.7,CTSH,5.23,9.61,28.23,28.55,1.12,0.11
2010-09-30,2010-10-29,183.67,194.14,5.7,TSCO,5.07,9.31,3.22,3.22,-0.2,-0.02
2010-09-30,2010-10-29,183.67,194.14,5.7,DLTR,5.01,9.19,24.38,25.66,5.23,0.48
2010-09-30,2010-10-29,183.67,194.14,5.7,AAPL,4.77,8.76,8.49,9.01,6.07,0.53
2010-09-30,2010-10-29,183.67,194.14,5.7,ORLY,4.4,8.09,3.55,3.9,9.96,0.81
2010-09-30,2010-10-29,183.67,194.14,5.7,MAR,4.35,7.99,28.58,29.55,3.4,0.27
2010-09-30,2010-10-29,183.67,194.14,5.7,INCY,4.19,7.69,15.99,16.66,4.19,0.32
2010-09-30,2010-10-29,183.67,194.14,5.7,ULTA,4.17,7.65,28.88,30.35,5.1,0.39
2010-09-30,2010-10-29,183.67,194.14,5.7,MNST,4.09,7.51,3.88,4.27,9.85,0.74
2010-09-30,2010-10-29,183.67,194.14,5.7,SWKS,4.03,7.41,16.18,17.94,10.89,0.81
2010-09-30,2010-10-29,183.67,194.14,5.7,TMUS,3.79,6.96,16.58,16.48,-0.57,-0.04
2010-09-30,2010-10-29,183.67,194.14,5.7,SBAC,3.78,6.94,36.75,35.8,-2.58,-0.18
2010-09-30,2010-10-29,183.67,194.14,5.7,FAST,3.07,5.63,4.46,4.32,-3.21,-0.18
2010-09-30,2010-10-29,183.67,194.14,5.7,SIRI,2.77,5.09,9.44,11.8,25.0,1.27
2010-09-30,2010-10-29,183.67,194.14,5.7,SBUX,2.72,5.0,9.51,10.63,11.78,0.59
2010-10-29,2010-11-30,194.14,200.69,3.38,NFLX,10.0,19.42,2.48,2.94,18.63,3.62
2010-10-29,2010-11-30,194.14,200.69,3.38,BIDU,8.09,15.72,110.01,105.05,-4.51,-0.71
2010-10-29,2010-11-30,194.14,200.69,3.38,AKAM,7.87,15.27,51.67,52.19,1.01,0.15
2010-10-29,2010-11-30,194.14,200.69,3.38,NTAP,5.95,11.54,39.09,37.39,-4.36,-0.5
2010-10-29,2010-11-30,194.14,200.69,3.38,TSCO,5.48,10.64,3.22,3.46,7.48,0.8
2010-10-29,2010-11-30,194.14,200.69,3.38,INTU,5.21,10.12,42.14,39.43,-6.44,-0.65
2010-10-29,2010-11-30,194.14,200.69,3.38,CTSH,5.08,9.86,28.55,28.46,-0.32,-0.03
2010-10-29,2010-11-30,194.14,200.69,3.38,ORLY,5.06,9.82,3.9,4.01,2.87,0.28
2010-10-29,2010-11-30,194.14,200.69,3.38,DLTR,4.97,9.66,25.66,27.48,7.09,0.69
2010-10-29,2010-11-30,194.14,200.69,3.38,INCY,4.57,8.87,16.66,14.51,-12.91,-1.14
2010-10-29,2010-11-30,194.14,200.69,3.38,AAPL,4.55,8.83,9.01,9.31,3.38,0.3
2010-10-29,2010-11-30,194.14,200.69,3.38,SWKS,4.5,8.73,17.94,19.92,11.04,0.96
2010-10-29,2010-11-30,194.14,200.69,3.38,SIRI,4.48,8.69,11.8,10.78,-8.67,-0.75
2010-10-29,2010-11-30,194.14,200.69,3.38,ULTA,4.06,7.87,30.35,34.56,13.88,1.09
2010-10-29,2010-11-30,194.14,200.69,3.38,AMZN,3.94,7.65,8.26,8.77,6.16,0.47
2010-10-29,2010-11-30,194.14,200.69,3.38,SBAC,3.65,7.08,35.8,35.7,-0.28,-0.02
2010-10-29,2010-11-30,194.14,200.69,3.38,TMUS,3.49,6.77,16.48,19.25,16.83,1.14
2010-10-29,2010-11-30,194.14,200.69,3.38,FAST,3.31,6.43,4.32,4.53,4.8,0.31
2010-10-29,2010-11-30,194.14,200.69,3.38,MAR,2.91,5.64,29.55,31.35,6.07,0.34
2010-10-29,2010-11-30,194.14,200.69,3.38,MNST,2.84,5.51,4.27,4.43,3.93,0.22
2010-11-30,2010-12-31,200.69,207.6,3.44,NFLX,7.83,15.72,2.94,2.51,-14.67,-2.31
2010-11-30,2010-12-31,200.69,207.6,3.44,BIDU,7.81,15.67,105.05,96.53,-8.11,-1.27
2010-11-30,2010-12-31,200.69,207.6,3.44,NTAP,6.46,12.96,37.39,40.35,7.91,1.03
2010-11-30,2010-12-31,200.69,207.6,3.44,SWKS,5.82,11.68,19.92,22.41,12.5,1.46
2010-11-30,2010-12-31,200.69,207.6,3.44,AKAM,5.71,11.46,52.19,47.05,-9.85,-1.13
2010-11-30,2010-12-31,200.69,207.6,3.44,INCY,5.66,11.37,14.51,16.56,14.13,1.61
2010-11-30,2010-12-31,200.69,207.6,3.44,DLTR,5.59,11.23,27.48,28.04,2.06,0.23
2010-11-30,2010-12-31,200.69,207.6,3.44,INTU,5.54,11.11,39.43,43.3,9.82,1.09
2010-11-30,2010-12-31,200.69,207.6,3.44,ORLY,5.06,10.16,4.01,4.03,0.4,0.04
2010-11-30,2010-12-31,200.69,207.6,3.44,TSCO,4.78,9.59,3.46,3.95,14.17,1.36
2010-11-30,2010-12-31,200.69,207.6,3.44,CHKP,4.73,9.49,42.87,46.26,7.91,0.75
2010-11-30,2010-12-31,200.69,207.6,3.44,VOD,4.61,9.26,9.72,10.26,5.51,0.51
2010-11-30,2010-12-31,200.69,207.6,3.44,SIRI,4.51,9.06,10.78,12.82,18.98,1.72
2010-11-30,2010-12-31,200.69,207.6,3.44,CTSH,4.5,9.02,28.46,32.1,12.79,1.15
2010-11-30,2010-12-31,200.69,207.6,3.44,ULTA,4.15,8.33,34.56,33.62,-2.72,-0.23
2010-11-30,2010-12-31,200.69,207.6,3.44,AAPL,3.93,7.89,9.31,9.66,3.67,0.29
2010-11-30,2010-12-31,200.69,207.6,3.44,TMUS,3.58,7.19,19.25,20.01,3.95,0.28
2010-11-30,2010-12-31,200.69,207.6,3.44,MNST,3.44,6.91,4.43,4.36,-1.77,-0.12
2010-11-30,2010-12-31,200.69,207.6,3.44,AMZN,3.36,6.75,8.77,9.0,2.62,0.18
2010-11-30,2010-12-31,200.69,207.6,3.44,SBAC,2.91,5.83,35.7,37.33,4.57,0.27
2010-12-31,2011-01-31,207.6,215.31,3.71,NFLX,7.86,16.32,2.51,3.06,21.84,3.56
2010-12-31,2011-01-31,207.6,215.31,3.71,ILMN,6.73,13.96,61.61,67.45,9.47,1.32
2010-12-31,2011-01-31,207.6,215.31,3.71,SWKS,6.52,13.53,22.41,24.86,10.97,1.48
2010-12-31,2011-01-31,207.6,215.31,3.71,DLTR,6.48,13.45,28.04,25.29,-9.81,-1.32
2010-12-31,2011-01-31,207.6,215.31,3.71,CHKP,6.4,13.29,46.26,44.55,-3.7,-0.49
2010-12-31,2011-01-31,207.6,215.31,3.71,TSCO,5.76,11.97,3.95,4.18,5.82,0.7
2010-12-31,2011-01-31,207.6,215.31,3.71,BIDU,5.59,11.6,96.53,108.63,12.53,1.45
2010-12-31,2011-01-31,207.6,215.31,3.71,ULTA,4.9,10.17,33.62,36.63,8.94,0.91
2010-12-31,2011-01-31,207.6,215.31,3.71,ORLY,4.78,9.92,4.03,3.79,-5.94,-0.59
2010-12-31,2011-01-31,207.6,215.31,3.71,BMRN,4.72,9.8,26.93,25.42,-5.61,-0.55
2010-12-31,2011-01-31,207.6,215.31,3.71,MNST,4.52,9.38,4.36,4.72,8.34,0.78
2010-12-31,2011-01-31,207.6,215.31,3.71,AKAM,4.45,9.24,47.05,48.32,2.7,0.25
2010-12-31,2011-01-31,207.6,215.31,3.71,INTU,4.34,9.02,43.3,41.22,-4.81,-0.43
2010-12-31,2011-01-31,207.6,215.31,3.71,TMUS,4.25,8.82,20.01,20.49,2.38,0.21
2010-12-31,2011-01-31,207.6,215.31,3.71,AAPL,4.15,8.63,9.66,10.16,5.2,0.45
2010-12-31,2011-01-31,207.6,215.31,3.71,CTSH,3.96,8.22,32.1,31.95,-0.46,-0.04
2010-12-31,2011-01-31,207.6,215.31,3.71,SIRI,3.89,8.08,12.82,12.74,-0.61,-0.05
2010-12-31,2011-01-31,207.6,215.31,3.71,NTAP,3.88,8.05,40.35,40.18,-0.42,-0.03
2010-12-31,2011-01-31,207.6,215.31,3.71,AMZN,3.45,7.17,9.0,8.48,-5.76,-0.41
2010-12-31,2011-01-31,207.6,215.31,3.71,VOD,3.37,6.99,10.26,11.0,7.26,0.51
2011-01-31,2011-02-28,215.31,224.12,4.09,CHKP,7.15,15.39,44.55,49.84,11.87,1.83
2011-01-31,2011-02-28,215.31,224.12,4.09,TSCO,7.13,15.35,4.18,4.25,1.62,0.25
2011-01-31,2011-02-28,215.31,224.12,4.09,SWKS,6.74,14.5,24.86,28.13,13.13,1.9
2011-01-31,2011-02-28,215.31,224.12,4.09,NFLX,6.35,13.67,3.06,2.95,-3.46,-0.47
2011-01-31,2011-02-28,215.31,224.12,4.09,ILMN,6.12,13.17,67.45,67.51,0.09,0.01
2011-01-31,2011-02-28,215.31,224.12,4.09,SIRI,5.35,11.52,12.74,14.24,11.73,1.35
2011-01-31,2011-02-28,215.31,224.12,4.09,DLTR,5.32,11.46,25.29,25.16,-0.51,-0.06
2011-01-31,2011-02-28,215.31,224.12,4.09,COST,5.08,10.93,51.52,53.79,4.39,0.48
2011-01-31,2011-02-28,215.31,224.12,4.09,CTSH,5.03,10.84,31.95,33.66,5.37,0.58
2011-01-31,2011-02-28,215.31,224.12,4.09,INTU,4.92,10.58,41.22,46.18,12.04,1.27
2011-01-31,2011-02-28,215.31,224.12,4.09,ORLY,4.86,10.46,3.79,3.71,-2.2,-0.23
2011-01-31,2011-02-28,215.31,224.12,4.09,AMZN,4.77,10.28,8.48,8.66,2.15,0.22
2011-01-31,2011-02-28,215.31,224.12,4.09,BIDU,4.72,10.15,108.63,121.16,11.53,1.17
2011-01-31,2011-02-28,215.31,224.12,4.09,PCAR,4.43,9.54,21.81,19.4,-11.06,-1.05
2011-01-31,2011-02-28,215.31,224.12,4.09,BMRN,4.12,8.86,25.42,24.46,-3.78,-0.33
2011-01-31,2011-02-28,215.31,224.12,4.09,AAPL,3.9,8.39,10.16,10.57,4.09,0.34
2011-01-31,2011-02-28,215.31,224.12,4.09,TMUS,3.66,7.87,20.49,22.82,11.37,0.9
2011-01-31,2011-02-28,215.31,224.12,4.09,NTAP,3.57,7.69,40.18,37.92,-5.61,-0.43
2011-01-31,2011-02-28,215.31,224.12,4.09,ULTA,3.55,7.63,36.63,41.27,12.66,0.97
2011-01-31,2011-02-28,215.31,224.12,4.09,MNST,3.25,6.99,4.72,4.8,1.61,0.11
2011-02-28,2011-03-31,224.12,228.6,2.0,SWKS,8.68,19.44,28.13,25.36,-9.85,-1.92
2011-02-28,2011-03-31,224.12,228.6,2.0,NFLX,8.13,18.22,2.95,3.4,15.05,2.74
2011-02-28,2011-03-31,224.12,228.6,2.0,NVDA,7.27,16.28,0.52,0.42,-18.53,-3.02
2011-02-28,2011-03-31,224.12,228.6,2.0,TSCO,6.96,15.6,4.25,4.88,14.96,2.33
2011-02-28,2011-03-31,224.12,228.6,2.0,ILMN,6.82,15.27,67.51,68.16,0.97,0.15
2011-02-28,2011-03-31,224.12,228.6,2.0,TMUS,5.75,12.9,22.82,25.74,12.78,1.65
2011-02-28,2011-03-31,224.12,228.6,2.0,CHKP,5.2,11.65,49.84,51.05,2.43,0.28
2011-02-28,2011-03-31,224.12,228.6,2.0,AAPL,5.2,11.64,10.57,10.43,-1.33,-0.15
2011-02-28,2011-03-31,224.12,228.6,2.0,BIDU,4.96,11.12,121.16,137.81,13.74,1.53
2011-02-28,2011-03-31,224.12,228.6,2.0,TXN,4.82,10.81,23.72,23.02,-2.95,-0.32
2011-02-28,2011-03-31,224.12,228.6,2.0,COST,4.38,9.82,53.79,52.73,-1.97,-0.19
2011-02-28,2011-03-31,224.12,228.6,2.0,QCOM,4.37,9.8,40.44,37.22,-7.97,-0.78
2011-02-28,2011-03-31,224.12,228.6,2.0,AMZN,4.14,9.28,8.66,9.01,3.95,0.37
2011-02-28,2011-03-31,224.12,228.6,2.0,CTSH,4.02,9.01,33.66,35.65,5.89,0.53
2011-02-28,2011-03-31,224.12,228.6,2.0,MNST,3.34,7.48,4.8,5.02,4.66,0.35
2011-02-28,2011-03-31,224.12,228.6,2.0,NTAP,3.3,7.4,37.92,35.35,-6.79,-0.5
2011-02-28,2011-03-31,224.12,228.6,2.0,ULTA,3.29,7.38,41.27,47.6,15.34,1.13
2011-02-28,2011-03-31,224.12,228.6,2.0,SIRI,3.2,7.17,14.24,12.98,-8.84,-0.63
2011-02-28,2011-03-31,224.12,228.6,2.0,ORLY,3.13,7.0,3.71,3.83,3.38,0.24
2011-02-28,2011-03-31,224.12,228.6,2.0,DLTR,3.05,6.83,25.16,27.76,10.33,0.71
2011-03-31,2011-04-29,228.6,238.65,4.39,SWKS,7.65,17.48,25.36,24.62,-2.9,-0.51
2011-03-31,2011-04-29,228.6,238.65,4.39,CHTR,6.35,14.52,50.63,58.94,16.41,2.38
2011-03-31,2011-04-29,228.6,238.65,4.39,ILMN,5.91,13.51,68.16,69.05,1.3,0.18
2011-03-31,2011-04-29,228.6,238.65,4.39,TSCO,5.75,13.14,4.88,5.05,3.36,0.44
2011-03-31,2011-04-29,228.6,238.65,4.39,TMUS,5.69,13.02,25.74,26.67,3.63,0.47
2011-03-31,2011-04-29,228.6,238.65,4.39,TXN,5.55,12.69,23.02,23.75,3.18,0.4
2011-03-31,2011-04-29,228.6,238.65,4.39,NFLX,5.46,12.49,3.4,3.32,-2.15,-0.27
2011-03-31,2011-04-29,228.6,238.65,4.39,AAPL,5.44,12.43,10.43,10.48,0.46,0.06
2011-03-31,2011-04-29,228.6,238.65,4.39,ULTA,5.21,11.92,47.6,52.6,10.51,1.25
2011-03-31,2011-04-29,228.6,238.65,4.39,QCOM,4.94,11.29,37.22,38.75,4.12,0.47
2011-03-31,2011-04-29,228.6,238.65,4.39,BIDU,4.82,11.02,137.81,148.52,7.77,0.86
2011-03-31,2011-04-29,228.6,238.65,4.39,CHKP,4.71,10.76,51.05,54.93,7.6,0.82
2011-03-31,2011-04-29,228.6,238.65,4.39,AMAT,4.62,10.57,12.34,12.39,0.45,0.05
2011-03-31,2011-04-29,228.6,238.65,4.39,SIRI,4.51,10.32,12.98,15.65,20.61,2.13
2011-03-31,2011-04-29,228.6,238.65,4.39,ROST,4.5,10.28,15.3,15.85,3.61,0.37
2011-03-31,2011-04-29,228.6,238.65,4.39,CMCSA,4.4,10.05,8.09,8.61,6.5,0.65
2011-03-31,2011-04-29,228.6,238.65,4.39,NVDA,4.32,9.88,0.42,0.46,8.34,0.82
2011-03-31,2011-04-29,228.6,238.65,4.39,LRCX,4.11,9.39,4.81,4.1,-14.74,-1.38
2011-03-31,2011-04-29,228.6,238.65,4.39,COST,3.09,7.06,52.73,58.17,10.32,0.73
2011-03-31,2011-04-29,228.6,238.65,4.39,CTSH,2.97,6.78,35.65,36.31,1.84,0.12
2011-04-29,2011-05-31,238.65,241.55,1.22,TSCO,7.46,17.8,5.05,5.16,2.29,0.41
2011-04-29,2011-05-31,238.65,241.55,1.22,CHTR,7.41,17.67,58.94,56.49,-4.16,-0.73
2011-04-29,2011-05-31,238.65,241.55,1.22,TMUS,6.64,15.85,26.67,28.37,6.36,1.01
2011-04-29,2011-05-31,238.65,241.55,1.22,SWKS,6.5,15.51,24.62,19.93,-19.04,-2.95
2011-04-29,2011-05-31,238.65,241.55,1.22,NFLX,6.18,14.75,3.32,3.87,16.39,2.42
2011-04-29,2011-05-31,238.65,241.55,1.22,ULTA,6.08,14.52,52.6,55.36,5.25,0.76
2011-04-29,2011-05-31,238.65,241.55,1.22,ILMN,5.88,14.04,69.05,70.12,1.55,0.22
2011-04-29,2011-05-31,238.65,241.55,1.22,CHKP,5.42,12.93,54.93,54.92,-0.02,-0.0
2011-04-29,2011-05-31,238.65,241.55,1.22,SBUX,4.99,11.9,13.59,13.86,1.99,0.24
2011-04-29,2011-05-31,238.65,241.55,1.22,BIDU,4.84,11.55,148.52,135.71,-8.63,-1.0
2011-04-29,2011-05-31,238.65,241.55,1.22,REGN,4.42,10.55,50.62,59.53,17.59,1.86
2011-04-29,2011-05-31,238.65,241.55,1.22,ROST,4.23,10.1,15.85,17.63,11.22,1.13
2011-04-29,2011-05-31,238.65,241.55,1.22,TXN,4.2,10.02,23.75,23.6,-0.65,-0.06
2011-04-29,2011-05-31,238.65,241.55,1.22,CMCSA,4.16,9.93,8.61,8.29,-3.7,-0.37
2011-04-29,2011-05-31,238.65,241.55,1.22,SIRI,4.16,9.93,15.65,18.48,18.09,1.8
2011-04-29,2011-05-31,238.65,241.55,1.22,CTSH,4.09,9.75,36.31,33.3,-8.28,-0.81
2011-04-29,2011-05-31,238.65,241.55,1.22,AAPL,3.77,8.99,10.48,10.41,-0.66,-0.06
2011-04-29,2011-05-31,238.65,241.55,1.22,LRCX,3.43,8.18,4.1,3.99,-2.73,-0.22
2011-04-29,2011-05-31,238.65,241.55,1.22,AMAT,3.31,7.9,12.39,10.95,-11.66,-0.92
2011-04-29,2011-05-31,238.65,241.55,1.22,QCOM,2.84,6.79,38.75,39.92,3.02,0.2
2011-05-31,2011-06-30,241.55,243.19,0.68,CHTR,9.44,22.8,56.49,54.26,-3.95,-0.9
2011-05-31,2011-06-30,241.55,243.19,0.68,TSCO,7.32,17.68,5.16,5.46,5.89,1.04
2011-05-31,2011-06-30,241.55,243.19,0.68,BIIB,6.74,16.29,94.73,106.92,12.87,2.1
2011-05-31,2011-06-30,241.55,243.19,0.68,ULTA,6.73,16.27,55.36,63.87,15.36,2.5
2011-05-31,2011-06-30,241.55,243.19,0.68,TMUS,6.51,15.73,28.37,27.27,-3.85,-0.61
2011-05-31,2011-06-30,241.55,243.19,0.68,ILMN,5.25,12.68,70.12,73.1,4.26,0.54
2011-05-31,2011-06-30,241.55,243.19,0.68,COST,5.19,12.53,59.49,58.6,-1.5,-0.19
2011-05-31,2011-06-30,241.55,243.19,0.68,CHKP,5.07,12.24,54.92,56.85,3.51,0.43
2011-05-31,2011-06-30,241.55,243.19,0.68,BIDU,4.9,11.84,135.71,140.13,3.26,0.39
2011-05-31,2011-06-30,241.55,243.19,0.68,REGN,4.85,11.71,59.53,56.25,-5.51,-0.65
2011-05-31,2011-06-30,241.55,243.19,0.68,ADP,4.57,11.04,33.91,32.63,-3.76,-0.41
2011-05-31,2011-06-30,241.55,243.19,0.68,QCOM,4.39,10.6,39.92,38.69,-3.07,-0.33
2011-05-31,2011-06-30,241.55,243.19,0.68,CTSH,4.26,10.28,33.3,32.12,-3.55,-0.37
2011-05-31,2011-06-30,241.55,243.19,0.68,NFLX,4.23,10.22,3.87,3.75,-2.99,-0.31
2011-05-31,2011-06-30,241.55,243.19,0.68,SWKS,4.1,9.9,19.93,17.98,-9.78,-0.97
2011-05-31,2011-06-30,241.55,243.19,0.68,ROST,3.5,8.46,17.63,17.28,-1.98,-0.17
2011-05-31,2011-06-30,241.55,243.19,0.68,TXN,3.44,8.32,23.6,21.95,-7.0,-0.58
2011-05-31,2011-06-30,241.55,243.19,0.68,CMCSA,3.39,8.18,8.29,8.33,0.4,0.03
2011-05-31,2011-06-30,241.55,243.19,0.68,SBUX,3.18,7.67,13.86,14.88,7.34,0.56
2011-05-31,2011-06-30,241.55,243.19,0.68,SIRI,2.94,7.11,18.48,17.23,-6.81,-0.48
2011-06-30,2011-07-29,243.19,235.61,-3.12,CHTR,8.98,21.84,54.26,54.0,-0.48,-0.1
2011-06-30,2011-07-29,243.19,235.61,-3.12,MNST,6.68,16.25,6.75,6.39,-5.35,-0.87
2011-06-30,2011-07-29,243.19,235.61,-3.12,SIRI,6.35,15.44,17.23,16.6,-3.65,-0.56
2011-06-30,2011-07-29,243.19,235.61,-3.12,TSCO,6.32,15.37,5.46,5.39,-1.44,-0.22
2011-06-30,2011-07-29,243.19,235.61,-3.12,BIIB,6.16,14.98,106.92,101.87,-4.72,-0.71
2011-06-30,2011-07-29,243.19,235.61,-3.12,CHKP,6.05,14.72,56.85,57.65,1.41,0.21
2011-06-30,2011-07-29,243.19,235.61,-3.12,ULTA,5.92,14.39,63.87,62.33,-2.4,-0.35
2011-06-30,2011-07-29,243.19,235.61,-3.12,TMUS,5.84,14.21,27.27,25.8,-5.4,-0.77
2011-06-30,2011-07-29,243.19,235.61,-3.12,REGN,5.09,12.39,56.25,52.63,-6.44,-0.8
2011-06-30,2011-07-29,243.19,235.61,-3.12,EA,5.08,12.36,22.9,21.59,-5.72,-0.71
2011-06-30,2011-07-29,243.19,235.61,-3.12,ADP,4.73,11.5,32.63,31.9,-2.26,-0.26
2011-06-30,2011-07-29,243.19,235.61,-3.12,NFLX,4.48,10.88,3.75,3.8,1.26,0.14
2011-06-30,2011-07-29,243.19,235.61,-3.12,COST,4.35,10.58,58.6,56.44,-3.68,-0.39
2011-06-30,2011-07-29,243.19,235.61,-3.12,QCOM,4.22,10.27,38.69,37.32,-3.54,-0.36
2011-06-30,2011-07-29,243.19,235.61,-3.12,ILMN,4.14,10.07,73.1,60.75,-16.9,-1.7
2011-06-30,2011-07-29,243.19,235.61,-3.12,ROST,4.13,10.05,17.28,16.34,-5.43,-0.55
2011-06-30,2011-07-29,243.19,235.61,-3.12,BIDU,3.34,8.11,140.13,157.07,12.09,0.98
2011-06-30,2011-07-29,243.19,235.61,-3.12,CMCSA,3.06,7.44,8.33,7.93,-4.78,-0.36
2011-06-30,2011-07-29,243.19,235.61,-3.12,CTSH,2.58,6.27,32.12,30.6,-4.73,-0.3
2011-06-30,2011-07-29,243.19,235.61,-3.12,SBUX,2.5,6.07,14.88,15.1,1.52,0.09
2011-07-29,2011-08-31,235.61,224.21,-4.84,BIIB,8.16,19.21,101.87,94.2,-7.53,-1.45
2011-07-29,2011-08-31,235.61,224.21,-4.84,ULTA,7.97,18.78,62.33,58.43,-6.27,-1.18
2011-07-29,2011-08-31,235.61,224.21,-4.84,MNST,7.71,18.15,6.39,7.11,11.35,2.06
2011-07-29,2011-08-31,235.61,224.21,-4.84,TSCO,6.83,16.09,5.39,5.02,-6.7,-1.08
2011-07-29,2011-08-31,235.61,224.21,-4.84,CHKP,5.71,13.45,57.65,54.44,-5.57,-0.75
2011-07-29,2011-08-31,235.61,224.21,-4.84,CHTR,5.69,13.39,54.0,49.88,-7.63,-1.02
2011-07-29,2011-08-31,235.61,224.21,-4.84,REGN,5.17,12.19,52.63,58.55,11.25,1.37
2011-07-29,2011-08-31,235.61,224.21,-4.84,TMUS,4.76,11.21,25.8,17.68,-31.45,-3.53
2011-07-29,2011-08-31,235.61,224.21,-4.84,NFLX,4.56,10.75,3.8,3.36,-11.65,-1.25
2011-07-29,2011-08-31,235.61,224.21,-4.84,BIDU,4.48,10.55,157.07,145.78,-7.19,-0.76
2011-07-29,2011-08-31,235.61,224.21,-4.84,SIRI,4.29,10.1,16.6,14.16,-14.69,-1.48
